Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
208,Wildfire,vegetation fire,"11520 Yvonne Circle Suite 806, New Jennifer, MO 42008",08-08-2022 09:06:17,vegetation fire,high,within 12 hours
209,Flood,flash flood,"15376 Kurt Skyway Apt. 093, East Michael, MI 84310",05-08-2020 02:06:15,flood,low,within 24 hours
210,Hurricane,typhoon,"113 Wyatt Fort, Knightport, FL 92493",17-12-2022 10:10:44,hurricane,high,within 48 hours
211,Hurricane,hurricane,"Unit 6001 Box 0193, DPO AE 99941",19-11-2022 05:38:03,storm,moderate,within 48 hours
212,Flood,flash flood,"9597 Jones Cliffs, North Reneefurt, CA 66120",03-05-2020 09:52:39,flooding,high,within 12 hours
213,Wildfire,forest fire,"157 Jeffrey Mews, Davidchester, TN 58396",13-03-2024 23:47:08,forest fire,low,within 9 hours
214,Earthquake,tremor,"639 Eric Freeway Apt. 003, Ryanmouth, MT 27590",24-07-2020 16:34:28,ground shaking,high,within 12 hours
215,Earthquake,fault rupture,"711 Jimmy Trail, New Alyssaberg, NM 51399",04-08-2020 11:45:06,earthquake,high,within 5 hours
216,Tornado,violent windstorm,"368 Hernandez Plains Apt. 757, North Andrewborough, MA 00825",09-11-2021 23:56:04,tornado,very high,within 5 hours
217,Earthquake,seismic activity,"777 Misty Mission, North Amyfurt, CT 99657",15-04-2023 15:27:49,ground shaking,moderate,within 24 hours
218,Earthquake,fault rupture,"100 Clark Causeway Suite 074, Baileychester, SC 30412",04-06-2020 04:27:01,seismic activity,moderate,within 5 hours
219,Tornado,tornado,"Unit 8649 Box 7039, DPO AP 73658",23-03-2020 07:16:03,violent windstorm,very high,within 48 hours
220,Wildfire,wildfire,"Unit 5584 Box 5687, DPO AP 06213",25-11-2022 13:28:05,wildland fire,moderate,within 5 hours
221,Wildfire,forest fire,"0167 Vasquez Inlet, North Alexa, AL 62299",05-10-2023 02:09:56,wildland fire,very low,within 12 hours
222,Tornado,tornado,"3433 Boyle Lights, Robertview, NH 37469",08-04-2021 17:34:05,cyclone,very low,within 7 hours
223,Hurricane,storm,"7566 Michelle Pines Suite 760, Lake Alexis, MI 72621",12-10-2020 18:12:19,tropical cyclone,very high,within 24 hours
224,Tornado,cyclone,"1900 Branch Lodge Suite 953, Alexanderville, MS 82113",21-09-2023 16:51:43,twister,high,within 12 hours
225,Tornado,tornado,"94568 Macdonald Pines, New Christinaland, WV 07113",20-02-2022 20:46:00,whirlwind,very low,within 12 hours
226,Tornado,violent windstorm,"Unit 0293 Box 9052, DPO AP 98582",29-01-2020 23:50:22,whirlwind,very low,within 7 hours
227,Flood,flooding,"1698 Davis Plains Suite 907, Millermouth, OH 88520",20-07-2020 08:36:26,deluge,high,within 18 hours
228,Hurricane,typhoon,"340 Timothy Groves, East William, PR 46262",19-01-2021 13:28:42,tropical cyclone,very low,within 12 hours
229,Wildfire,forest fire,"4923 Murphy Trail, Nicholasmouth, MP 62578",28-04-2020 11:24:24,forest fire,very high,within 9 hours
230,Wildfire,forest fire,"61208 Kelli Crest, Stephenview, PR 46307",10-02-2021 13:04:26,forest fire,high,within 7 hours
231,Tornado,whirlwind,"69562 Parks Isle, Robertberg, NJ 33879",05-01-2021 23:37:05,cyclone,high,within 5 hours
232,Wildfire,vegetation fire,"62884 Christopher Lakes, East Jasonport, ND 04783",19-11-2020 02:44:51,bushfire,low,within 5 hours
233,Hurricane,storm,"58890 Francisco Valley Apt. 366, North Timothy, WY 12633",31-07-2021 19:32:39,cyclone,very low,within 9 hours
234,Earthquake,seismic activity,"39323 Rivera Course Suite 281, West Krystalview, AZ 75663",01-04-2021 17:54:43,seismic activity,moderate,within 12 hours
235,Wildfire,wildfire,"6085 Jennifer Manors Apt. 680, West Shirley, MD 79222",26-08-2020 13:50:04,forest fire,moderate,within 48 hours
236,Flood,flood,"43576 Short Run Suite 524, Jenniferborough, NC 80552",22-10-2022 15:57:53,inundation,very low,within 48 hours
237,Hurricane,tropical cyclone,"40259 Perkins Avenue Apt. 707, Port Anthonyview, IN 76716",05-10-2021 04:01:19,storm,high,within 24 hours
238,Hurricane,typhoon,"428 Amy Ranch Suite 106, Wellsmouth, CT 33322",29-07-2023 05:55:47,tropical cyclone,high,within 24 hours
239,Hurricane,typhoon,"5049 Heather River Suite 931, Cynthiafurt, MT 50996",05-04-2024 11:21:22,tropical cyclone,moderate,within 7 hours
240,Flood,flash flood,"68896 Roach Junction, Lake Timothy, IN 18434",28-01-2021 23:35:02,flash flood,very high,within 24 hours
241,Wildfire,forest fire,"7748 Parker Ferry, Lorrainefurt, CT 61099",17-01-2021 16:03:59,bushfire,very high,within 5 hours
242,Flood,flooding,"47139 Gilbert Shoals, Dunnbury, AL 15912",29-10-2023 12:00:45,deluge,high,within 18 hours
243,Flood,inundation,"03695 Jorge Walks, Michaelstad, NV 49673",08-08-2021 19:59:58,inundation,high,within 5 hours
244,Flood,inundation,"27022 Ray Station Suite 609, Port Bradfurt, MN 56839",15-06-2023 22:33:49,flooding,very low,within 18 hours
245,Wildfire,wildland fire,"USCGC Lowe, FPO AA 68341",16-04-2023 17:43:06,vegetation fire,low,within 5 hours
246,Tornado,twister,"81699 David Plaza, North Roger, MH 09972",30-06-2021 00:38:31,violent windstorm,low,within 48 hours
247,Tornado,violent windstorm,"Unit 5883 Box 4987, DPO AP 78770",13-01-2020 11:32:01,violent windstorm,high,within 9 hours
248,Hurricane,hurricane,"Unit 5476 Box 6594, DPO AP 74621",30-09-2020 21:50:09,tropical cyclone,high,within 18 hours
249,Flood,deluge,"Unit 2920 Box 0249, DPO AE 75810",05-10-2020 17:52:01,inundation,high,within 7 hours
250,Hurricane,hurricane,"25398 Mendez Coves, Obrienville, NE 98012",14-05-2021 02:59:06,typhoon,low,within 5 hours
251,Wildfire,forest fire,"881 Cynthia Street Apt. 995, Port Cheryl, KY 43021",29-11-2023 14:46:08,bushfire,moderate,within 5 hours
252,Flood,deluge,"889 Mcguire Skyway, Joannamouth, NM 34760",02-06-2022 04:42:17,inundation,low,within 9 hours
253,Earthquake,ground shaking,"755 Nicole Fields Suite 207, Lake Daniel, WA 69064",13-06-2023 15:28:47,tremor,low,within 24 hours
254,Tornado,tornado,"0805 Ashley Wall Suite 256, Curtisborough, SD 60899",02-12-2020 17:59:36,twister,moderate,within 18 hours
255,Hurricane,tropical cyclone,"10696 Mcdowell Field Apt. 986, Katherineton, GA 84936",12-12-2022 10:03:37,tropical cyclone,very low,within 18 hours
256,Wildfire,vegetation fire,"854 Perry Crossroad Suite 776, New Danielport, HI 39794",28-02-2024 01:50:31,forest fire,moderate,within 7 hours
257,Flood,flooding,"6218 Dustin Canyon, Barbaraberg, KY 57259",27-07-2022 20:02:06,flooding,high,within 24 hours
258,Earthquake,ground shaking,"USS Garrett, FPO AA 48741",18-05-2022 03:08:12,tremor,low,within 48 hours
259,Tornado,violent windstorm,"451 Terrell Keys Suite 472, Toniburgh, SC 60141",10-01-2024 03:41:05,violent windstorm,low,within 24 hours
260,Earthquake,fault rupture,"6592 Vazquez Avenue, New Katherine, MP 32002",08-08-2020 06:28:31,seismic activity,very low,within 5 hours
261,Wildfire,forest fire,"0130 Jessica Freeway, New Williamland, IA 89359",10-04-2022 15:00:49,vegetation fire,high,within 7 hours
262,Flood,flooding,"76621 Jones Lake, Williamsmouth, CO 99546",30-10-2022 07:11:38,inundation,low,within 48 hours
263,Hurricane,storm,"885 Huynh Meadows Suite 502, North Rebeccaburgh, TX 83820",24-03-2021 10:45:49,typhoon,high,within 12 hours
264,Flood,flooding,"27146 Anderson River, East Wendy, GU 98602",28-11-2021 01:48:09,flooding,high,within 9 hours
265,Hurricane,storm,"13801 Choi Corners, Matthewburgh, DC 45666",09-08-2021 22:08:19,cyclone,very low,within 5 hours
266,Earthquake,fault rupture,"5211 Rivas Course Suite 329, South Lynnville, WA 38313",03-09-2023 16:51:21,tremor,moderate,within 7 hours
267,Wildfire,bushfire,"366 Calhoun Terrace, West Jeffreymouth, AR 61063",08-08-2020 05:42:27,wildfire,moderate,within 12 hours
268,Tornado,tornado,"USS Solis, FPO AE 82528",08-12-2020 05:16:15,tornado,moderate,within 18 hours
269,Tornado,twister,"831 Crawford Radial, South Jessica, IL 74983",09-11-2020 08:57:23,whirlwind,low,within 9 hours
270,Hurricane,typhoon,"215 Wells Views, South Sarah, DC 05086",17-12-2022 00:00:25,storm,high,within 18 hours
271,Earthquake,seismic activity,"629 Julie Union Suite 098, Port Michaelborough, KY 56869",08-07-2021 15:30:15,tremor,very high,within 9 hours
272,Earthquake,seismic activity,"500 Michael Drive, East Nicholastown, FL 94133",24-01-2020 15:31:45,earthquake,very low,within 24 hours
273,Hurricane,cyclone,"2829 Michael Dam Apt. 842, East Adammouth, ND 44516",23-04-2022 14:58:46,hurricane,very high,within 12 hours
274,Earthquake,seismic activity,"58804 Smith Well Apt. 455, South Patrick, NH 50384",12-10-2021 00:33:55,tremor,low,within 9 hours
275,Wildfire,forest fire,"9319 Leslie Motorway, New Joseshire, PW 25552",09-09-2022 09:23:10,bushfire,very high,within 5 hours
276,Hurricane,typhoon,"53069 Miller Circles, Raymondport, SD 15895",26-07-2020 04:30:08,hurricane,moderate,within 7 hours
277,Hurricane,hurricane,"5099 Baker Plain Apt. 784, Juliafurt, GU 27994",22-09-2021 03:38:38,typhoon,very low,within 7 hours
278,Wildfire,vegetation fire,"8611 Sanchez Cliffs Suite 595, Hernandezmouth, NC 12293",24-07-2020 16:16:36,wildland fire,very low,within 9 hours
279,Tornado,whirlwind,"757 Martin Fields Apt. 019, Martinstad, MA 44839",28-01-2021 13:23:28,twister,high,within 18 hours
280,Wildfire,wildland fire,"13562 Marshall Islands Suite 311, Lake Dustin, WV 88081",01-11-2023 11:32:13,vegetation fire,moderate,within 48 hours
281,Flood,flash flood,"USS Jordan, FPO AE 77953",23-09-2020 13:12:39,flood,high,within 9 hours
282,Tornado,violent windstorm,"09071 Simmons Shores, Myersberg, AL 14006",04-03-2024 11:49:19,twister,very low,within 7 hours
283,Wildfire,wildland fire,"38261 Thompson Valleys, Ericstad, TX 97471",10-05-2022 15:32:03,wildfire,moderate,within 5 hours
284,Earthquake,earthquake,"66783 Lee Terrace, Port Marthaville, SC 56232",03-03-2024 16:37:00,ground shaking,very high,within 12 hours
285,Hurricane,tropical cyclone,"7016 Fisher Highway, Thomasmouth, RI 19176",20-02-2024 13:58:22,typhoon,very high,within 5 hours
286,Earthquake,fault rupture,"45569 Levine Prairie Apt. 913, Maryton, MO 79406",12-04-2020 19:11:38,tremor,high,within 18 hours
287,Hurricane,tropical cyclone,"811 Tiffany Crest, West Sandra, RI 63064",14-01-2023 22:54:08,hurricane,very high,within 12 hours
288,Tornado,whirlwind,"04412 Jon Roads, Robertofurt, GU 73264",28-08-2023 20:58:35,twister,low,within 18 hours
289,Hurricane,cyclone,"USNS Stevenson, FPO AA 67708",20-03-2021 01:17:38,cyclone,low,within 7 hours
290,Flood,deluge,"USNV Jones, FPO AP 02368",24-07-2020 12:50:30,inundation,low,within 12 hours
291,Hurricane,tropical cyclone,"30735 Bryce Parks Suite 015, Robinsonchester, NJ 64699",22-02-2020 01:47:11,tropical cyclone,very low,within 12 hours
292,Hurricane,typhoon,"6004 Thomas Motorway Suite 153, Laurieside, FL 41469",04-01-2022 22:21:30,hurricane,moderate,within 18 hours
293,Wildfire,vegetation fire,"21591 Moore Loop Suite 519, West Andrew, VA 75880",02-12-2023 03:58:33,bushfire,very high,within 5 hours
294,Tornado,whirlwind,"9327 Sean Ports, Port Katherine, FL 23662",20-06-2020 19:42:15,whirlwind,very high,within 24 hours
295,Wildfire,vegetation fire,"PSC 6553, Box 4361, APO AP 27803",25-11-2022 19:11:01,wildland fire,very low,within 24 hours
296,Flood,flooding,"3032 Angela Green, Harperside, TX 87234",24-11-2022 09:31:22,flood,low,within 18 hours
297,Wildfire,wildland fire,"548 Jackson Track, Hollandborough, TN 81598",24-06-2020 15:55:21,bushfire,high,within 9 hours
298,Tornado,twister,"1056 Maria Oval, Brianshire, OK 33182",25-02-2024 11:36:32,twister,low,within 12 hours
299,Tornado,cyclone,"754 Caitlin Village Apt. 933, Taylorfurt, MT 94627",16-05-2021 05:13:45,tornado,very high,within 9 hours
300,Hurricane,typhoon,"7980 Rhodes Junction, North Ashleyborough, MO 94713",07-01-2021 05:50:19,cyclone,moderate,within 24 hours
301,Tornado,cyclone,"3705 David Islands, West Lynn, ID 23179",09-09-2022 12:49:17,cyclone,low,within 18 hours
302,Tornado,twister,"23925 Brittany Manors, Sanchezborough, CT 14932",09-01-2021 03:10:39,cyclone,high,within 12 hours
303,Hurricane,tropical cyclone,"910 Lawson Terrace Suite 313, East Kristieside, SC 41752",09-02-2021 14:22:42,storm,low,within 9 hours
304,Earthquake,earthquake,"48709 David Port Apt. 059, South Joel, WV 90046",06-07-2020 23:27:51,tremor,low,within 48 hours
305,Flood,flash flood,"24978 William Flats, North Kevinport, FL 52725",19-12-2021 02:47:37,inundation,low,within 5 hours
306,Hurricane,tropical cyclone,"51763 Ryan Inlet Suite 265, Port Nicholasmouth, NE 90353",04-08-2020 23:38:54,cyclone,very low,within 9 hours
307,Hurricane,typhoon,"39340 Jacob Trafficway, Lisaport, WA 79454",27-01-2022 19:35:37,typhoon,very high,within 5 hours
308,Hurricane,typhoon,"0501 Angela River, Lake Tamarachester, NV 43021",27-10-2023 18:21:10,hurricane,very low,within 24 hours
309,Flood,deluge,"544 Parker Highway, Jaredview, FM 79638",20-01-2024 01:17:45,flash flood,low,within 18 hours
310,Tornado,twister,"097 Jennifer Underpass Apt. 368, Lake Kimberlyburgh, CA 70227",23-06-2020 09:38:09,cyclone,very low,within 48 hours
311,Hurricane,tropical cyclone,"PSC 5612, Box 1348, APO AE 54664",14-05-2022 16:11:41,hurricane,high,within 24 hours
312,Earthquake,fault rupture,"547 Johnson Manor Suite 350, Kimland, MI 13951",20-01-2022 00:55:54,seismic activity,very low,within 24 hours
313,Earthquake,tremor,"6738 Gabriella Roads Apt. 213, West Corey, OH 41864",23-09-2021 15:59:47,tremor,moderate,within 5 hours
314,Hurricane,cyclone,"0844 Madison Spurs Apt. 502, Lesliestad, MI 81657",14-03-2022 22:24:08,hurricane,low,within 12 hours
315,Tornado,whirlwind,"39348 Mendoza Common, West Christopher, IN 74637",03-11-2021 12:05:36,violent windstorm,high,within 12 hours
316,Earthquake,earthquake,"43459 Butler Ridge, South Lindsay, FL 54417",02-05-2022 10:23:09,tremor,very high,within 12 hours
317,Tornado,whirlwind,"9377 Mark Row Suite 100, South Zachary, AL 34256",25-01-2021 19:04:43,tornado,very low,within 18 hours
318,Wildfire,forest fire,"4188 Turner Ville Apt. 820, Lake Markville, GU 21092",23-01-2022 02:23:18,vegetation fire,very low,within 7 hours
319,Flood,flash flood,"97591 Linda Mountain Suite 973, Powellton, WA 24509",16-05-2020 23:47:09,inundation,high,within 7 hours
320,Flood,flooding,"932 Rose Pike, Rebeccaview, TX 27279",14-03-2024 07:16:36,inundation,very high,within 7 hours
321,Hurricane,storm,"2904 Martin Junction Apt. 508, East James, SD 20285",20-11-2022 08:00:41,typhoon,high,within 5 hours
322,Earthquake,fault rupture,"9293 Eaton Walks, Suechester, MO 80421",13-02-2020 21:13:59,earthquake,very high,within 24 hours
323,Wildfire,wildfire,"836 Adams Spring, Lake Kimberly, NM 45533",05-03-2024 21:09:46,vegetation fire,high,within 12 hours
324,Hurricane,typhoon,"8638 Sherri Common, North Kayla, ME 56802",13-05-2022 05:39:57,typhoon,very high,within 48 hours
325,Wildfire,wildland fire,"424 Alice Courts, Loritown, GU 99390",20-01-2022 18:21:35,wildfire,very low,within 48 hours
326,Flood,flooding,"Unit 5222 Box 1105, DPO AA 09284",24-04-2023 16:48:39,inundation,very high,within 5 hours
327,Earthquake,earthquake,"33867 Michael Glen, Meghanmouth, WV 22318",01-04-2020 23:54:00,fault rupture,moderate,within 24 hours
328,Earthquake,earthquake,"51249 Edwards Locks, Lake Heather, MA 16431",18-06-2023 18:19:17,tremor,very low,within 5 hours
329,Earthquake,tremor,"492 Briggs Passage, Anthonyside, MD 26149",05-09-2021 06:46:24,earthquake,high,within 18 hours
330,Flood,flooding,"58482 Karen Locks, Colebury, KS 97435",31-07-2022 05:45:11,inundation,very low,within 9 hours
331,Wildfire,wildland fire,"4302 Mark Cliffs Apt. 314, Reginaport, MH 80537",23-10-2023 10:05:07,bushfire,low,within 7 hours
332,Earthquake,fault rupture,"397 Davis Plains, North Michealtown, GA 09757",02-11-2021 00:55:25,seismic activity,high,within 7 hours
333,Flood,deluge,"USNV Gonzalez, FPO AA 07059",21-09-2021 12:50:30,flash flood,moderate,within 9 hours
334,Flood,flash flood,"1592 Julie Groves, Royview, PR 99498",20-09-2020 23:27:46,flash flood,high,within 7 hours
335,Wildfire,bushfire,"523 Robert Lodge Apt. 798, Priceborough, NJ 48053",02-03-2021 09:21:41,bushfire,low,within 18 hours
336,Tornado,twister,"2091 Glass Stream Suite 298, East Mariaview, MS 74325",19-06-2021 15:24:12,whirlwind,very high,within 5 hours
337,Wildfire,forest fire,"808 Madison Knoll Apt. 157, Norrisberg, MS 95207",27-10-2023 17:20:49,vegetation fire,low,within 9 hours
338,Earthquake,fault rupture,"206 Bruce Pike, Atkinsonfort, MN 61123",28-01-2023 12:21:38,seismic activity,high,within 48 hours
339,Tornado,twister,"6746 Mahoney Course, Sarafort, CA 36990",20-08-2021 16:21:42,whirlwind,very low,within 48 hours
340,Earthquake,earthquake,"5073 Brandon Courts Suite 388, Madisonberg, IA 03492",30-01-2023 12:11:05,earthquake,very high,within 24 hours
341,Hurricane,cyclone,"016 Christina Stream Suite 557, South Elizabeth, CA 05918",03-05-2023 01:02:03,storm,low,within 48 hours
342,Tornado,twister,"84452 Jennifer Circles Suite 552, Mcbridebury, NY 96684",21-01-2020 15:14:31,twister,low,within 7 hours
343,Earthquake,tremor,"009 Salinas Garden Suite 189, Eddiefurt, AS 25192",22-09-2023 18:51:33,fault rupture,high,within 9 hours
344,Hurricane,tropical cyclone,"25489 Powell Plaza Apt. 438, Clayton, LA 14021",26-09-2021 08:23:36,hurricane,low,within 5 hours
345,Earthquake,seismic activity,"171 Erin Crossroad Suite 628, Port Daniel, CO 18629",19-01-2023 22:54:22,fault rupture,very low,within 12 hours
346,Flood,inundation,"93864 Rubio Pines Suite 398, Garrettburgh, TX 33918",11-05-2023 14:46:30,flash flood,high,within 48 hours
347,Wildfire,bushfire,"673 Harris Grove, Russellmouth, MO 49965",07-12-2021 14:13:36,forest fire,moderate,within 7 hours
348,Wildfire,vegetation fire,"PSC 0804, Box 3363, APO AA 76387",25-03-2024 04:43:49,wildfire,high,within 18 hours
349,Tornado,whirlwind,"15175 Hayes Course Apt. 390, Fitzgeraldport, IN 03630",16-07-2022 11:55:11,cyclone,low,within 18 hours
350,Flood,inundation,"691 Price Road, North Catherine, NC 76118",01-12-2021 16:34:14,flash flood,very high,within 24 hours
351,Earthquake,seismic activity,"0756 Wood Camp, South Danielleton, PA 88177",09-03-2023 03:54:53,ground shaking,very high,within 18 hours
352,Tornado,cyclone,"48782 Blair Land, Alexandriaborough, WV 41206",28-05-2021 06:26:13,violent windstorm,moderate,within 9 hours
353,Tornado,twister,"683 Fernandez Mountain, Port Rebeccaside, MT 98471",13-07-2021 06:16:51,violent windstorm,moderate,within 7 hours
354,Flood,flood,"67661 Dawn Field Apt. 523, East Ellenland, OH 76834",11-02-2024 15:45:53,inundation,moderate,within 48 hours
355,Tornado,cyclone,"820 Henderson Valleys, Port Emily, MH 68231",09-01-2021 21:25:42,cyclone,very low,within 9 hours
356,Flood,deluge,"0148 Johnson Valley, Davidstad, FL 21148",03-08-2023 06:13:06,flood,moderate,within 5 hours
357,Tornado,whirlwind,"PSC 3568, Box 6082, APO AP 22264",14-11-2021 03:38:12,violent windstorm,high,within 48 hours
